Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.79,1.37,0.795%,52610172472.00,United States,1999,1535318,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.68,3.68,7.667%,9657242942.00,,2016,9400641,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.01,-0.102%,1220000000.00,,2021,12472,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.81,-0.02,-0.707%,89080338.00,China,,14840,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,,
AADI,Aadi Bioscience Inc. Common Stock,$28.20,0.31,1.112%,587639834.00,United States,,24926,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,-0.02,-0.528%,121888126.00,United States,,76395,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.41,-1.636%,,United States,,3446,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1501,-0.3899,-1.527%,,United States,,6038,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.03,0.12%,0.00,United States,,4014,,
AAL,American Airlines Group Inc. Common Stock,$19.38,0.17,0.885%,12547732765.00,United States,,22959422,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.20,-1.55,-5.586%,53855698.00,United States,,21898,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,-0.08,-2.046%,78173222.00,United States,,10883,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.16,0.30,1.16%,854714300.00,United States,2020,227167,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.28,0.07,0.971%,197589159.00,United States,2013,486299,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.32,-0.10,-0.153%,3423011840.00,United States,,151723,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.21,5.04,2.505%,12991382802.00,United States,,528327,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.03,0.91,0.614%,2583783780200.00,United States,1980,83223277,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,487500000.00,,2021,48660,,
AAT,American Assets Trust Inc. Common Stock,$39.65,0.51,1.303%,2397717377.00,United States,2011,291590,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.15,0.29,3.69%,43742566.00,United States,,20058,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4115,0.0098,2.44%,56466609.00,Canada,2015,623833,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.91,1.57,2.084%,2232303982.00,United States,,495123,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.02,1.05,2.06%,5186852088.00,United States,,155690,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.63,-0.18,-0.489%,73479780000.00,Switzerland,,998947,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.77,1.29,1.211%,190448507084.00,United States,2012,7443005,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.80,2.71,2.202%,26139619193.00,United States,,699334,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.09,0.41,0.878%,3285299541.00,United States,1994,335812,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.81,1.25,7.118%,5242420058.00,Canada,2020,7185125,,
ABCM,Abcam plc American Depositary Shares,$20.66,-0.13,-0.625%,4685304034.00,United Kingdom,2020,39737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.24,0.02,1.639%,125521497.00,United States,,335783,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,-0.05,-1.623%,47683598233.00,,2013,20669372,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.56,2.94,1.713%,3376230245.00,United States,2002,165655,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,0.075,2.547%,43518632.00,United States,,88459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.49,0.53,1.153%,3126040413.00,United States,,354398,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$355.18,1.65,0.467%,16118151157.00,United States,,193078,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.37,3.07,1.88%,99222902795.00,United States,2020,5653755,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.33,-0.62,-3.887%,620375774.00,United States,2021,491538,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.17,0.22,1.226%,2583369390.00,United States,2004,904555,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,,United States,,9069,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,-0.03,-0.119%,,United States,,15288,,
ABSI,Absci Corporation Common Stock,$13.97,-0.25,-1.758%,1293024545.00,United States,2021,322227,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.69,0.29,2.544%,578805649.00,Canada,2020,81427,,
ABT,Abbott Laboratories Common Stock,$127.49,0.44,0.346%,226016483824.00,United States,,4803150,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$34.97,0.40,1.157%,706909842.00,United States,2015,45509,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.22,-0.03,-0.706%,418460407.00,Canada,,2014708,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.74,-0.29,-9.571%,73107688.00,United States,,299110,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.64,0.44,1.215%,809694902.00,United States,2015,5011,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.45,0.90,1.854%,2393420697.00,,2018,211311,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.90,0.12,0.76%,2554228216.00,United States,1985,1292279,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,420037500.00,United States,2021,10886,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9525,0.0425,0.429%,0.00,United States,2021,35487,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,,
ACB,Aurora Cannabis Inc. Common Shares,$6.68,0.18,2.769%,1322504683.00,Canada,,3404452,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.10,0.07,0.304%,468998330.00,United States,,195800,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.50,-0.66,-1.316%,6885789174.00,United States,2004,719823,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.61,-1.11,-2.376%,3013623281.00,United States,2020,648343,,
ACCO,Acco Brands Corporation Common Stock,$9.01,0.12,1.35%,861292687.00,United States,,241312,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.43,0.19,1.69%,1072625056.00,United States,2017,277473,Consumer Services,Recreational Products/Toys
